merchant_id,total_transactions,total_volume,successful_transactions,lost_revenue,segment,region,failure_rate,success_rate,avg_monthly_volume
merch_04373,11,10355.01,9,30.32849,SMB,Europe,18.18,81.82,1725.84
merch_04374,9,23182.13,8,44.44221,SMB,North America,11.11,88.89,3863.69
merch_04375,12,8419.62,11,102.05245000000001,Growth,North America,8.33,91.67,1403.27
merch_04376,10,5941.96,8,33.16469000000001,Startup,Europe,20.0,80.0,990.33
merch_04377,6,3512.96,6,0.0,SMB,Europe,0.0,100.0,585.49
merch_04378,13,20888.92,12,387.87152,Startup,Europe,7.69,92.31,3481.49
merch_04379,11,2863.58,11,0.0,SMB,Europe,0.0,100.0,477.26
merch_04380,9,9788.75,9,0.0,Growth,North America,0.0,100.0,1631.46
merch_04381,9,11646.05,8,2.20081,Startup,Europe,11.11,88.89,1941.01
merch_04382,8,5524.92,8,0.0,Startup,Asia Pacific,0.0,100.0,920.82
merch_04383,7,1438.04,6,1.80873,Enterprise,Latin America,14.29,85.71,239.67
merch_04384,8,2291.57,8,0.0,Startup,Europe,0.0,100.0,381.93
merch_04385,13,7398.94,12,31.54388,Enterprise,North America,7.69,92.31,1233.16
merch_04386,7,3569.09,7,0.0,Enterprise,North America,0.0,100.0,594.85
merch_04387,7,1201.95,6,4.56663,Startup,Europe,14.29,85.71,200.32
merch_04388,6,1671.1200000000001,5,2.57839,Growth,North America,16.67,83.33,278.52
merch_04389,7,7869.87,7,0.0,Enterprise,Asia Pacific,0.0,100.0,1311.64
merch_04390,11,4680.3099999999995,11,0.0,Startup,Europe,0.0,100.0,780.05
merch_04391,8,1466.85,8,0.0,Enterprise,Asia Pacific,0.0,100.0,244.48
merch_04392,9,4633.63,8,10.57137,Enterprise,North America,11.11,88.89,772.27
merch_04393,9,4255.6900000000005,9,0.0,Startup,North America,0.0,100.0,709.28
merch_04394,12,8499.59,12,0.0,SMB,North America,0.0,100.0,1416.6
merch_04395,15,10305.32,14,27.89423,Startup,Asia Pacific,6.67,93.33,1717.55
merch_04396,8,3306.65,8,0.0,SMB,Asia Pacific,0.0,100.0,551.11
merch_04397,12,5262.75,12,0.0,SMB,North America,0.0,100.0,877.12
merch_04398,12,39701.68,10,38.438629999999996,Startup,Europe,16.67,83.33,6616.95
merch_04399,6,6500.88,6,0.0,SMB,North America,0.0,100.0,1083.48
merch_04400,6,1565.75,6,0.0,Startup,Europe,0.0,100.0,260.96
merch_04401,6,4777.17,5,6.71727,SMB,Europe,16.67,83.33,796.2
merch_04402,9,5821.24,9,0.0,Growth,Asia Pacific,0.0,100.0,970.21
merch_04403,11,20285.79,10,80.46572,SMB,Asia Pacific,9.09,90.91,3380.96
merch_04404,9,5026.34,9,0.0,Startup,North America,0.0,100.0,837.72
merch_04405,7,3396.02,5,9.12949,Startup,Europe,28.57,71.43,566.0
merch_04406,5,467.79,5,0.0,Growth,North America,0.0,100.0,77.96
merch_04407,8,4155.79,7,2.29651,SMB,Europe,12.5,87.5,692.63
merch_04408,9,25673.699999999997,9,0.0,Startup,North America,0.0,100.0,4278.95
merch_04409,9,4621.11,9,0.0,SMB,Europe,0.0,100.0,770.18
merch_04410,12,25237.399999999998,11,2.62218,Startup,North America,8.33,91.67,4206.23
merch_04411,4,945.9,4,0.0,Startup,Asia Pacific,0.0,100.0,157.65
merch_04412,9,6193.11,8,34.49376,Startup,North America,11.11,88.89,1032.18
merch_04413,8,10205.11,8,0.0,Startup,North America,0.0,100.0,1700.85
merch_04414,16,45676.55,15,81.89165,SMB,Asia Pacific,6.25,93.75,7612.76
merch_04415,8,14257.25,7,0.7374700000000001,SMB,North America,12.5,87.5,2376.21
merch_04416,12,3908.49,12,0.0,Enterprise,North America,0.0,100.0,651.42
merch_04417,10,22360.37,10,0.0,Startup,Europe,0.0,100.0,3726.73
merch_04418,5,1563.9699999999998,5,0.0,SMB,North America,0.0,100.0,260.66
merch_04419,11,4266.610000000001,9,17.12015,Growth,North America,18.18,81.82,711.1
merch_04420,10,4720.88,9,32.614850000000004,Startup,Asia Pacific,10.0,90.0,786.81
merch_04421,12,4630.27,12,0.0,Startup,North America,0.0,100.0,771.71
merch_04422,14,30566.73,14,0.0,Growth,North America,0.0,100.0,5094.46
merch_04423,13,9539.939999999999,11,15.451780000000001,Startup,North America,15.38,84.62,1589.99
merch_04425,10,15213.36,9,10.49481,SMB,North America,10.0,90.0,2535.56
merch_04426,8,6031.97,7,70.61152000000001,Growth,Europe,12.5,87.5,1005.33
merch_04427,12,5668.56,12,0.0,Startup,Europe,0.0,100.0,944.76
merch_04428,6,21179.63,4,70.22437,SMB,Europe,33.33,66.67,3529.94
merch_04429,8,6723.7,7,5.08805,SMB,North America,12.5,87.5,1120.62
merch_04430,8,4360.34,8,0.0,Startup,North America,0.0,100.0,726.72
merch_04431,11,3225.83,11,0.0,Startup,Europe,0.0,100.0,537.64
merch_04432,12,5773.19,11,6.3095300000000005,SMB,Europe,8.33,91.67,962.2
merch_04433,11,3920.72,11,0.0,Startup,North America,0.0,100.0,653.45
merch_04434,7,4303.75,6,46.575160000000004,Growth,Europe,14.29,85.71,717.29
merch_04435,11,22529.0,11,0.0,SMB,North America,0.0,100.0,3754.83
merch_04436,12,20189.65,12,0.0,Enterprise,North America,0.0,100.0,3364.94
merch_04437,11,16972.13,8,380.80799,Startup,North America,27.27,72.73,2828.69
merch_04438,10,2669.3900000000003,10,0.0,Enterprise,North America,0.0,100.0,444.9
merch_04439,9,3851.58,9,0.0,Growth,North America,0.0,100.0,641.93
merch_04440,7,7142.16,7,0.0,Growth,North America,0.0,100.0,1190.36
merch_04441,6,31491.76,6,0.0,Growth,Asia Pacific,0.0,100.0,5248.63
merch_04442,13,13638.28,12,20.19444,Startup,North America,7.69,92.31,2273.05
merch_04443,15,6191.46,15,0.0,Growth,North America,0.0,100.0,1031.91
merch_04444,6,13564.21,6,0.0,Growth,North America,0.0,100.0,2260.7
merch_04445,4,4261.68,4,0.0,SMB,Europe,0.0,100.0,710.28
merch_04446,9,8058.22,9,0.0,Enterprise,North America,0.0,100.0,1343.04
merch_04447,12,3273.1099999999997,12,0.0,SMB,Europe,0.0,100.0,545.52
merch_04448,13,13108.95,12,12.58136,Startup,North America,7.69,92.31,2184.83
merch_04449,9,15260.71,9,0.0,Growth,North America,0.0,100.0,2543.45
merch_04450,6,2738.36,6,0.0,Growth,North America,0.0,100.0,456.39
merch_04451,9,14345.2,8,3.61456,Startup,Europe,11.11,88.89,2390.87
merch_04452,7,33807.58,7,0.0,Enterprise,North America,0.0,100.0,5634.6
merch_04453,10,13007.77,9,2.77095,Startup,North America,10.0,90.0,2167.96
merch_04454,13,10071.16,11,3.7447700000000004,Startup,Europe,15.38,84.62,1678.53
merch_04455,10,3118.07,9,5.67443,SMB,North America,10.0,90.0,519.68
merch_04456,12,31196.46,11,4.32216,Startup,North America,8.33,91.67,5199.41
merch_04457,13,7003.05,12,19.99811,Growth,Europe,7.69,92.31,1167.18
merch_04458,11,7175.700000000001,11,0.0,Startup,Europe,0.0,100.0,1195.95
merch_04459,13,6142.32,13,0.0,Growth,Asia Pacific,0.0,100.0,1023.72
merch_04460,13,18330.87,11,95.31227,Startup,Asia Pacific,15.38,84.62,3055.14
merch_04461,8,6365.64,7,27.0367,SMB,North America,12.5,87.5,1060.94
merch_04462,5,9633.17,4,6.389570000000001,Growth,North America,20.0,80.0,1605.53
merch_04463,11,23210.95,9,202.58733,SMB,North America,18.18,81.82,3868.49
merch_04464,8,6295.33,8,0.0,Startup,North America,0.0,100.0,1049.22
merch_04465,7,7331.41,7,0.0,Startup,Asia Pacific,0.0,100.0,1221.9
merch_04466,5,15124.15,4,2.8866600000000004,Startup,Asia Pacific,20.0,80.0,2520.69
merch_04467,9,17175.0,9,0.0,Startup,Europe,0.0,100.0,2862.5
merch_04468,6,8932.2,5,4.47644,Growth,Europe,16.67,83.33,1488.7
merch_04469,6,5166.75,6,0.0,Startup,North America,0.0,100.0,861.12
merch_04470,10,6208.27,10,0.0,SMB,Europe,0.0,100.0,1034.71
merch_04471,11,23932.809999999998,11,0.0,Startup,North America,0.0,100.0,3988.8
merch_04472,6,861.19,6,0.0,Growth,North America,0.0,100.0,143.53
merch_04473,9,3765.05,9,0.0,SMB,North America,0.0,100.0,627.51
merch_04474,8,5314.32,8,0.0,Startup,North America,0.0,100.0,885.72
merch_04475,15,7468.79,15,0.0,SMB,North America,0.0,100.0,1244.8
merch_04476,13,9381.810000000001,12,3.90891,SMB,Europe,7.69,92.31,1563.64
merch_04477,13,5546.610000000001,13,0.0,Startup,North America,0.0,100.0,924.44
merch_04478,10,5936.27,7,24.067970000000003,SMB,North America,30.0,70.0,989.38
merch_04479,6,6043.15,6,0.0,SMB,Europe,0.0,100.0,1007.19
merch_04480,12,8241.95,11,2.93074,Growth,North America,8.33,91.67,1373.66
merch_04481,15,22012.649999999998,13,88.04864,SMB,Europe,13.33,86.67,3668.77
merch_04482,8,6771.639999999999,7,1.68809,Growth,Europe,12.5,87.5,1128.61
merch_04483,19,10539.22,18,17.38724,Growth,North America,5.26,94.74,1756.54
merch_04484,8,44743.85,7,611.2460500000001,Enterprise,Latin America,12.5,87.5,7457.31
merch_04485,7,15208.02,7,0.0,SMB,Asia Pacific,0.0,100.0,2534.67
merch_04486,8,3810.05,8,0.0,Startup,North America,0.0,100.0,635.01
merch_04487,12,7204.73,10,18.045830000000002,Growth,North America,16.67,83.33,1200.79
merch_04488,13,12357.619999999999,13,0.0,Startup,Asia Pacific,0.0,100.0,2059.6
merch_04489,9,14892.400000000001,8,18.28769,Startup,North America,11.11,88.89,2482.07
merch_04490,12,11577.93,10,4.98133,Startup,Europe,16.67,83.33,1929.66
merch_04491,11,25769.27,11,0.0,SMB,North America,0.0,100.0,4294.88
merch_04492,7,9281.84,6,0.84738,Enterprise,Europe,14.29,85.71,1546.97
merch_04493,7,13811.27,6,27.595820000000003,Growth,Europe,14.29,85.71,2301.88
merch_04494,12,24753.96,12,0.0,Growth,North America,0.0,100.0,4125.66
merch_04495,11,13552.71,9,23.997210000000003,SMB,Asia Pacific,18.18,81.82,2258.78
merch_04496,7,2213.05,6,2.2564900000000003,SMB,Asia Pacific,14.29,85.71,368.84
merch_04497,14,71184.32999999999,14,0.0,SMB,Latin America,0.0,100.0,11864.05
merch_04498,12,6160.1,11,19.44914,Growth,North America,8.33,91.67,1026.68
merch_04499,8,3079.69,7,3.3503700000000003,SMB,North America,12.5,87.5,513.28
merch_04500,11,66957.73,10,11.93002,SMB,North America,9.09,90.91,11159.62
merch_04501,11,7164.360000000001,11,0.0,SMB,North America,0.0,100.0,1194.06
merch_04502,11,4772.2,9,20.57608,SMB,Europe,18.18,81.82,795.37
merch_04503,12,15547.74,12,0.0,SMB,North America,0.0,100.0,2591.29
merch_04504,11,15974.28,11,0.0,SMB,Asia Pacific,0.0,100.0,2662.38
merch_04505,7,3346.2000000000003,6,11.161230000000002,Startup,North America,14.29,85.71,557.7
merch_04506,16,25224.04,15,287.65187000000003,Growth,North America,6.25,93.75,4204.01
merch_04507,8,7641.62,8,0.0,Growth,North America,0.0,100.0,1273.6
merch_04508,12,8861.08,11,200.44858000000002,Startup,Europe,8.33,91.67,1476.85
merch_04509,11,3012.4300000000003,11,0.0,Growth,Europe,0.0,100.0,502.07
merch_04510,10,7416.03,10,0.0,Growth,Europe,0.0,100.0,1236.0
merch_04511,10,5289.66,10,0.0,Growth,North America,0.0,100.0,881.61
merch_04512,7,560.25,7,0.0,Growth,Europe,0.0,100.0,93.38
merch_04513,14,52908.59,13,5.22609,Startup,Europe,7.14,92.86,8818.1
merch_04514,8,20829.74,7,1.25135,SMB,Europe,12.5,87.5,3471.62
merch_04515,9,9472.02,8,217.01715000000002,Startup,North America,11.11,88.89,1578.67
merch_04516,5,7009.53,5,0.0,Startup,North America,0.0,100.0,1168.25
merch_04517,9,20495.440000000002,9,0.0,SMB,Europe,0.0,100.0,3415.91
merch_04518,6,1901.53,5,0.79112,Startup,Asia Pacific,16.67,83.33,316.92
merch_04519,8,8407.33,7,5.2217400000000005,Growth,Asia Pacific,12.5,87.5,1401.22
merch_04520,13,6863.92,12,4.05014,Startup,North America,7.69,92.31,1143.99
merch_04521,12,31226.26,12,0.0,Startup,Latin America,0.0,100.0,5204.38
merch_04522,12,11943.36,11,27.394560000000002,Startup,North America,8.33,91.67,1990.56
merch_04523,9,7047.43,9,0.0,SMB,North America,0.0,100.0,1174.57
merch_04524,8,1937.73,8,0.0,Startup,North America,0.0,100.0,322.96
merch_04525,9,4235.85,9,0.0,Startup,Europe,0.0,100.0,705.98
merch_04526,11,7297.110000000001,10,19.26325,Startup,Asia Pacific,9.09,90.91,1216.19
merch_04527,8,37794.79,8,0.0,SMB,North America,0.0,100.0,6299.13
merch_04528,13,21583.01,13,0.0,Enterprise,North America,0.0,100.0,3597.17
merch_04529,9,1647.98,7,4.52139,Startup,North America,22.22,77.78,274.66
merch_04530,6,77227.16,6,0.0,Growth,Asia Pacific,0.0,100.0,12871.19
merch_04531,8,6085.13,8,0.0,Startup,Asia Pacific,0.0,100.0,1014.19
merch_04532,6,8039.49,5,16.10399,Startup,Latin America,16.67,83.33,1339.92
merch_04533,13,14415.92,13,0.0,Startup,Europe,0.0,100.0,2402.65
merch_04534,9,7621.28,7,57.71725000000001,Startup,Europe,22.22,77.78,1270.21
merch_04535,11,16462.780000000002,9,23.72983,Growth,Asia Pacific,18.18,81.82,2743.8
merch_04536,7,3253.71,7,0.0,Growth,Asia Pacific,0.0,100.0,542.28
merch_04537,10,7351.42,9,0.61045,SMB,Asia Pacific,10.0,90.0,1225.24
merch_04538,7,3482.2,7,0.0,SMB,Europe,0.0,100.0,580.37
merch_04539,15,18086.829999999998,13,340.79553,SMB,North America,13.33,86.67,3014.47
merch_04540,15,118681.06,14,6.759320000000001,Growth,Europe,6.67,93.33,19780.18
merch_04541,10,6784.8,8,17.37245,Startup,Latin America,20.0,80.0,1130.8
merch_04542,7,6935.75,6,27.418050000000004,Startup,Asia Pacific,14.29,85.71,1155.96
merch_04543,6,9110.94,5,29.811420000000002,SMB,Latin America,16.67,83.33,1518.49
merch_04544,7,19501.38,7,0.0,SMB,North America,0.0,100.0,3250.23
merch_04545,11,4348.8,9,25.745910000000002,Startup,North America,18.18,81.82,724.8
merch_04546,8,2503.86,8,0.0,Startup,Europe,0.0,100.0,417.31
merch_04547,12,49726.090000000004,12,0.0,SMB,Europe,0.0,100.0,8287.68
merch_04548,13,6328.44,13,0.0,Enterprise,Asia Pacific,0.0,100.0,1054.74
merch_04549,9,22353.989999999998,8,34.59671,SMB,North America,11.11,88.89,3725.66
merch_04550,10,7128.000000000001,10,0.0,Enterprise,Asia Pacific,0.0,100.0,1188.0
merch_04551,9,12573.67,9,0.0,Growth,Europe,0.0,100.0,2095.61
merch_04552,6,1666.44,6,0.0,SMB,North America,0.0,100.0,277.74
merch_04553,7,1533.66,7,0.0,Enterprise,Europe,0.0,100.0,255.61
merch_04554,12,4440.1900000000005,11,1.3174700000000001,Growth,North America,8.33,91.67,740.03
merch_04555,14,25483.97,12,5.277419999999999,Startup,North America,14.29,85.71,4247.33
merch_04556,9,5481.58,9,0.0,Startup,Europe,0.0,100.0,913.6
merch_04557,5,8792.66,4,2.27186,SMB,Europe,20.0,80.0,1465.44
merch_04558,10,40217.0,9,33.18151,SMB,Latin America,10.0,90.0,6702.83
merch_04559,12,7928.58,11,25.694290000000002,Growth,Europe,8.33,91.67,1321.43
merch_04560,10,65050.49,10,0.0,Enterprise,North America,0.0,100.0,10841.75
merch_04561,10,5361.200000000001,10,0.0,Startup,Europe,0.0,100.0,893.53
merch_04562,12,27814.8,12,0.0,SMB,North America,0.0,100.0,4635.8
merch_04563,14,34382.94,14,0.0,Startup,North America,0.0,100.0,5730.49
merch_04564,8,3098.65,8,0.0,SMB,Europe,0.0,100.0,516.44
merch_04565,13,8100.46,12,58.84361,SMB,Europe,7.69,92.31,1350.08
merch_04566,10,6549.1,9,5.69705,SMB,Europe,10.0,90.0,1091.52
merch_04567,16,5556.77,15,0.55535,Growth,Europe,6.25,93.75,926.13
merch_04568,13,3855.19,13,0.0,Enterprise,North America,0.0,100.0,642.53
merch_04569,5,1428.11,5,0.0,Growth,North America,0.0,100.0,238.02
merch_04570,13,5843.25,11,16.713570000000004,Enterprise,North America,15.38,84.62,973.88
merch_04571,7,3975.86,6,24.430760000000003,Growth,North America,14.29,85.71,662.64
merch_04572,8,3776.86,8,0.0,Growth,Europe,0.0,100.0,629.48
merch_04573,9,9078.630000000001,9,0.0,Startup,Asia Pacific,0.0,100.0,1513.11
merch_04574,6,9823.19,6,0.0,SMB,North America,0.0,100.0,1637.2
merch_04575,16,21366.65,15,10.77524,Startup,North America,6.25,93.75,3561.11
merch_04576,17,13922.189999999999,16,3.6873500000000003,Startup,Europe,5.88,94.12,2320.36
merch_04577,12,5736.79,11,0.66961,Enterprise,North America,8.33,91.67,956.13
merch_04578,10,7511.89,9,22.564030000000002,Startup,North America,10.0,90.0,1251.98
merch_04579,11,5083.59,11,0.0,Startup,North America,0.0,100.0,847.26
merch_04580,11,4204.009999999999,10,0.9813600000000001,Startup,North America,9.09,90.91,700.67
merch_04581,8,10049.179999999998,7,8.51092,SMB,Europe,12.5,87.5,1674.86
merch_04582,13,14543.72,13,0.0,Growth,North America,0.0,100.0,2423.95
merch_04583,8,3387.67,7,4.5991100000000005,Startup,Asia Pacific,12.5,87.5,564.61
merch_04584,15,17346.41,14,191.05461000000003,Startup,North America,6.67,93.33,2891.07
merch_04585,9,19479.7,8,11.576220000000001,Startup,North America,11.11,88.89,3246.62
merch_04586,9,6643.329999999999,6,25.108200000000004,Growth,Europe,33.33,66.67,1107.22
merch_04587,10,7720.82,9,2.28317,Growth,North America,10.0,90.0,1286.8
merch_04588,8,5001.07,8,0.0,Startup,Europe,0.0,100.0,833.51
merch_04589,10,3052.93,9,8.29226,Startup,Europe,10.0,90.0,508.82
merch_04590,17,11181.72,15,12.68605,Growth,North America,11.76,88.24,1863.62
merch_04591,12,31048.059999999998,12,0.0,Startup,North America,0.0,100.0,5174.68
merch_04592,7,27826.36,7,0.0,Startup,Europe,0.0,100.0,4637.73
merch_04593,18,5195.849999999999,16,7.3741200000000005,Growth,North America,11.11,88.89,865.97
merch_04594,7,4241.57,6,39.70767,Startup,Asia Pacific,14.29,85.71,706.93
merch_04595,4,1957.81,4,0.0,Startup,Asia Pacific,0.0,100.0,326.3
merch_04596,11,5908.77,8,7.98573,Enterprise,Europe,27.27,72.73,984.8
merch_04597,9,2104.96,8,2.32551,SMB,North America,11.11,88.89,350.83
merch_04598,6,1343.35,6,0.0,Startup,Europe,0.0,100.0,223.89
merch_04599,12,40879.64,11,22.47471,SMB,North America,8.33,91.67,6813.27
merch_04600,7,11377.02,7,0.0,Growth,North America,0.0,100.0,1896.17
merch_04601,14,24827.72,12,1.5575900000000003,SMB,Europe,14.29,85.71,4137.95
merch_04602,11,24926.39,11,0.0,Startup,North America,0.0,100.0,4154.4
merch_04603,7,11368.9,6,2.82866,Growth,North America,14.29,85.71,1894.82
merch_04604,8,6299.35,8,0.0,Startup,Europe,0.0,100.0,1049.89
merch_04605,5,11569.53,5,0.0,SMB,North America,0.0,100.0,1928.26
merch_04606,12,5183.17,10,15.84096,Enterprise,North America,16.67,83.33,863.86
merch_04607,7,4460.469999999999,7,0.0,Growth,Asia Pacific,0.0,100.0,743.41
merch_04608,12,7188.4,12,0.0,Growth,Europe,0.0,100.0,1198.07
merch_04609,9,7647.95,9,0.0,Startup,Europe,0.0,100.0,1274.66
merch_04610,15,18960.149999999998,15,0.0,Growth,Europe,0.0,100.0,3160.02
merch_04611,7,610.21,6,2.5047300000000003,Startup,North America,14.29,85.71,101.7
merch_04612,11,4871.01,9,0.8378099999999999,Startup,North America,18.18,81.82,811.84
merch_04613,7,982.53,6,0.41557000000000005,SMB,Europe,14.29,85.71,163.76
merch_04614,9,4455.63,9,0.0,Startup,North America,0.0,100.0,742.6
merch_04615,10,11723.53,10,0.0,Growth,North America,0.0,100.0,1953.92
merch_04616,15,31718.56,13,2.09699,Startup,North America,13.33,86.67,5286.43
merch_04617,9,2870.6699999999996,9,0.0,Growth,North America,0.0,100.0,478.44
merch_04618,13,7803.41,13,0.0,Startup,North America,0.0,100.0,1300.57
merch_04619,8,7932.73,8,0.0,SMB,Europe,0.0,100.0,1322.12
merch_04620,9,20691.96,9,0.0,SMB,North America,0.0,100.0,3448.66
merch_04621,9,8072.34,7,19.35866,Startup,Europe,22.22,77.78,1345.39
merch_04622,6,1631.3200000000002,6,0.0,SMB,Europe,0.0,100.0,271.89
merch_04623,2,3282.55,2,0.0,SMB,Europe,0.0,100.0,547.09
merch_04624,11,26953.57,11,0.0,Startup,North America,0.0,100.0,4492.26
merch_04625,11,10017.43,10,4.27431,Startup,Europe,9.09,90.91,1669.57
merch_04626,10,5000.26,9,24.473390000000002,SMB,Europe,10.0,90.0,833.38
merch_04627,13,7929.15,10,75.69464,SMB,Europe,23.08,76.92,1321.52
merch_04628,9,43617.4,9,0.0,Enterprise,North America,0.0,100.0,7269.57
merch_04629,12,11557.710000000001,12,0.0,Startup,Asia Pacific,0.0,100.0,1926.28
merch_04630,12,7913.35,12,0.0,SMB,North America,0.0,100.0,1318.89
merch_04631,12,22277.05,12,0.0,SMB,North America,0.0,100.0,3712.84
merch_04632,6,14315.119999999999,5,0.17110000000000003,Enterprise,Europe,16.67,83.33,2385.85
merch_04633,10,4189.2300000000005,9,2.18312,Enterprise,Europe,10.0,90.0,698.2
merch_04634,16,24625.73,15,70.2119,Growth,Asia Pacific,6.25,93.75,4104.29
merch_04635,10,3197.62,9,0.8468,Growth,North America,10.0,90.0,532.94
merch_04636,15,14355.19,14,0.06583,Growth,Europe,6.67,93.33,2392.53
merch_04637,12,65961.65,12,0.0,Startup,Europe,0.0,100.0,10993.61
merch_04638,8,3644.48,7,56.093540000000004,Startup,North America,12.5,87.5,607.41
merch_04639,8,7872.11,8,0.0,SMB,Europe,0.0,100.0,1312.02
merch_04640,7,4070.45,6,20.63698,Startup,Europe,14.29,85.71,678.41
merch_04641,11,20745.66,10,133.40087,Growth,Europe,9.09,90.91,3457.61
merch_04642,6,1607.84,6,0.0,SMB,Latin America,0.0,100.0,267.97
merch_04643,12,8644.54,12,0.0,Startup,Asia Pacific,0.0,100.0,1440.76
merch_04644,7,3538.77,5,18.120649999999998,SMB,Asia Pacific,28.57,71.43,589.79
merch_04645,8,4853.04,8,0.0,Startup,North America,0.0,100.0,808.84
merch_04646,15,13705.06,15,0.0,Growth,Asia Pacific,0.0,100.0,2284.18
merch_04647,15,42307.060000000005,15,0.0,Startup,North America,0.0,100.0,7051.18
merch_04648,9,7163.72,7,32.96894,Startup,Europe,22.22,77.78,1193.95
merch_04649,8,16198.7,6,36.920190000000005,SMB,North America,25.0,75.0,2699.78
merch_04650,12,19999.14,12,0.0,Startup,North America,0.0,100.0,3333.19
merch_04651,6,3427.7100000000005,5,2.60478,Startup,Europe,16.67,83.33,571.29
merch_04652,9,6161.889999999999,8,7.54725,Startup,Asia Pacific,11.11,88.89,1026.98
merch_04653,8,13895.37,6,247.41611,Startup,North America,25.0,75.0,2315.9
merch_04654,10,2615.79,8,21.74507,Startup,Latin America,20.0,80.0,435.96
merch_04655,12,10445.19,11,32.70272000000001,SMB,North America,8.33,91.67,1740.86
merch_04656,13,26206.050000000003,12,9.24926,SMB,Europe,7.69,92.31,4367.68
merch_04657,8,2957.64,7,0.64235,Startup,North America,12.5,87.5,492.94
merch_04658,6,1809.37,5,3.1073500000000003,Growth,North America,16.67,83.33,301.56
merch_04659,16,22544.82,16,0.0,Startup,North America,0.0,100.0,3757.47
merch_04660,7,5378.41,7,0.0,Startup,North America,0.0,100.0,896.4
merch_04661,11,2569.82,10,1.8180100000000001,Enterprise,Europe,9.09,90.91,428.3
merch_04662,15,113272.89,13,17.454230000000003,Startup,Europe,13.33,86.67,18878.81
merch_04663,11,30675.32,10,3.9793800000000004,Startup,North America,9.09,90.91,5112.55
merch_04664,9,8116.51,8,9.04655,SMB,Europe,11.11,88.89,1352.75
merch_04665,11,3077.61,9,6.76657,SMB,Europe,18.18,81.82,512.94
merch_04666,13,9119.54,13,0.0,SMB,North America,0.0,100.0,1519.92
merch_04667,9,6212.610000000001,9,0.0,Enterprise,North America,0.0,100.0,1035.44
merch_04668,11,39386.76,10,35.919399999999996,Enterprise,North America,9.09,90.91,6564.46
merch_04669,11,11064.68,11,0.0,Startup,Europe,0.0,100.0,1844.11
merch_04670,9,3009.46,9,0.0,Startup,North America,0.0,100.0,501.58
merch_04671,6,2110.72,5,3.1618700000000004,SMB,North America,16.67,83.33,351.79
merch_04672,8,17696.64,7,3.4211300000000002,Enterprise,Europe,12.5,87.5,2949.44
merch_04673,9,12886.130000000001,8,33.96567,Startup,North America,11.11,88.89,2147.69
merch_04674,8,3864.48,7,7.860450000000001,Growth,North America,12.5,87.5,644.08
merch_04675,10,8560.02,10,0.0,Growth,Europe,0.0,100.0,1426.67
merch_04676,13,14520.39,13,0.0,Enterprise,Europe,0.0,100.0,2420.06
merch_04677,7,3796.97,7,0.0,Startup,North America,0.0,100.0,632.83
merch_04678,11,12660.58,10,17.10246,SMB,Asia Pacific,9.09,90.91,2110.1
merch_04679,11,15526.79,11,0.0,Growth,North America,0.0,100.0,2587.8
merch_04680,12,4331.49,12,0.0,Startup,Europe,0.0,100.0,721.92
merch_04681,9,9636.5,9,0.0,Growth,North America,0.0,100.0,1606.08
merch_04682,8,4004.87,5,56.27711,Enterprise,North America,37.5,62.5,667.48
merch_04683,7,26181.5,7,0.0,SMB,Europe,0.0,100.0,4363.58
merch_04684,13,10297.72,13,0.0,Growth,North America,0.0,100.0,1716.29
merch_04685,9,21448.210000000003,9,0.0,Startup,North America,0.0,100.0,3574.7
merch_04686,10,8015.11,9,12.82032,Startup,Europe,10.0,90.0,1335.85
merch_04687,6,5994.0599999999995,6,0.0,Growth,North America,0.0,100.0,999.01
merch_04688,15,27938.06,15,0.0,SMB,Latin America,0.0,100.0,4656.34
merch_04689,12,3457.61,8,58.22272,SMB,North America,33.33,66.67,576.27
merch_04690,12,17679.32,12,0.0,SMB,Europe,0.0,100.0,2946.55
merch_04691,12,13038.7,12,0.0,Startup,North America,0.0,100.0,2173.12
merch_04692,7,2019.08,7,0.0,SMB,North America,0.0,100.0,336.51
merch_04693,13,15807.81,13,0.0,Startup,North America,0.0,100.0,2634.64
merch_04694,14,20935.420000000002,13,0.30102000000000007,Growth,Europe,7.14,92.86,3489.24
merch_04695,7,3739.63,7,0.0,Growth,Europe,0.0,100.0,623.27
merch_04696,8,12883.82,7,0.54172,Growth,North America,12.5,87.5,2147.3
merch_04697,5,4749.5,5,0.0,Enterprise,Europe,0.0,100.0,791.58
merch_04698,4,6506.620000000001,4,0.0,Enterprise,Asia Pacific,0.0,100.0,1084.44
merch_04699,5,807.5699999999999,5,0.0,SMB,Europe,0.0,100.0,134.6
merch_04700,10,3265.5099999999998,8,8.5231,SMB,Europe,20.0,80.0,544.25
merch_04701,8,3339.98,7,36.01336,Growth,Europe,12.5,87.5,556.66
merch_04702,9,7048.0599999999995,9,0.0,SMB,North America,0.0,100.0,1174.68
merch_04703,7,1740.91,6,0.28333,Startup,North America,14.29,85.71,290.15
merch_04704,12,240834.61,11,0.82911,SMB,Asia Pacific,8.33,91.67,40139.1
merch_04705,6,5005.09,6,0.0,Growth,Asia Pacific,0.0,100.0,834.18
merch_04706,15,6459.09,14,4.85518,Growth,North America,6.67,93.33,1076.52
merch_04707,9,13096.75,9,0.0,Startup,North America,0.0,100.0,2182.79
merch_04708,14,16946.829999999998,14,0.0,Startup,Europe,0.0,100.0,2824.47
